Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2013-06-12,13.204276084899902,13.481077981506061,13.183195118740265,13.427611952162488,265227200
2013-06-13,13.319451332092285,13.3555027059447,13.099171645485745,13.213742242610977,285832400
2013-06-14,13.138890266418457,13.329535068129,13.091533981173525,13.30234356835789,271866000
2013-06-17,13.198464393615723,13.311506941833937,13.148359594743232,13.181355696579852,259414400
2013-06-18,13.191437721252441,13.287065637803932,13.143777138354732,13.185022061822322,195025600
2013-06-19,12.923501014709473,13.188080956981976,12.923501014709473,13.180137252373385,310940000
2013-06-20,12.735295295715332,13.014539611055481,12.684273514149812,12.810453300619772,357310800
2013-06-21,12.633255958557129,12.831844494298435,12.468275403794639,12.785710310140868,481118400
2013-06-24,12.298406600952148,12.485385109721275,12.161227786462787,12.44688951039155,480746000
2013-06-25,12.30115032196045,12.45879814628986,12.185052530456517,12.394945054415041,314162800
2013-06-26,12.16183853149414,12.367147831709836,12.08820772988097,12.339956329845444,367724000
2013-06-27,12.030765533447266,12.263266259733781,12.023433701836332,12.197885934230246,337246000
2013-06-28,12.114785194396973,12.229049029435226,11.880756406651038,11.95683140614041,578516400
2013-07-01,12.502490043640137,12.595674558662294,12.258074144558243,12.302986207458101,391053600
2013-07-02,12.7857084274292,12.881642290988939,12.510130366422452,12.52510078419525,469865200
2013-07-03,12.856283187866211,12.922887266024262,12.753934485989186,12.85811635008597,240928800
2013-07-05,12.753015518188477,12.93235618964208,12.68977347098585,12.843755810247355,274024800
2013-07-08,12.680606842041016,12.862391729359043,12.54617823012611,12.835201051065408,298138400
2013-07-09,12.903637886047363,12.938772267205069,12.537930634293298,12.636307880526596,352584400
2013-07-10,12.854142189025879,12.978489634970305,12.778373942631422,12.819618862734337,281405600
2013-07-11,13.0545654296875,13.083896024489391,12.867587782784518,12.921969962326665,326292400
2013-07-12,13.03073501586914,13.130945433029371,12.936024085183043,13.065564281045473,279563200
2013-07-15,13.059149742126465,13.181969177448858,12.978493042691419,12.98490951910933,241917200
2013-07-16,13.143471717834473,13.159052371571319,12.959242602419211,13.031039410048862,216538000
2013-07-17,13.146832466125488,13.205187722212122,13.082979355032247,13.12819654062972,198990400
2013-07-18,13.191133499145508,13.286149552298902,13.155999113615788,13.240627247506891,218878800
2013-07-19,12.983074188232422,13.258958153325302,12.964742566995342,13.23207259133741,268721600
2013-07-22,13.024624824523926,13.12972367692324,12.998961369449793,13.120863800835085,207796400
2013-07-23,12.800982475280762,13.04448135990956,12.792427719831393,13.015151585623821,369395600
2013-07-24,13.458462715148926,13.583114475369715,13.298064701682978,13.410190262060647,591936800
2013-07-25,13.397056579589844,13.485657806906215,13.314871829284636,13.464271725740213,229493600
2013-07-26,13.473129272460938,13.474656499782808,13.269958273231897,13.299288053920241,200152400
2013-07-29,13.680880546569824,13.74809485434217,13.448990858424661,13.46732166244147,248057600
2013-07-30,13.849834442138672,13.966848436353713,13.724875929512796,13.747178994240194,309422400
2013-07-31,13.825698852539062,13.97265369457516,13.730987913097245,13.900857692140558,322957600
2013-08-01,13.952491760253906,13.956158085443796,13.848003939822174,13.924079779599019,206250800
2013-08-02,14.131525993347168,14.140997740953773,13.951880961221903,13.993125894210662,274783600
2013-08-05,14.342638969421387,14.379912453635995,14.119609934059339,14.197211357157167,318855600
2013-08-06,14.214320182800293,14.417185238885553,14.120219487764066,14.298949131847387,334857600
2013-08-07,14.206069946289062,14.267785588872268,14.107997811847808,14.170018573539595,298858000
2013-08-08,14.177779197692871,14.272808356095357,14.0836714405912,14.265427291129479,255777200
2013-08-09,13.976029396057129,14.16085981651724,13.951427495598853,14.104887577668348,266865200
2013-08-12,14.373064994812012,14.412736164967303,14.04307687061932,14.050150801639392,364434000
2013-08-13,15.056100845336914,15.212637180153871,14.394278729042034,14.48315861067442,881941200
2013-08-14,15.33073902130127,15.50757255007727,15.173895469665059,15.311672088048798,756372400
2013-08-15,15.312589645385742,15.450675005351076,15.041034143733052,15.2667675903191,490294000
2013-08-16,15.448527336120605,15.467287137585211,15.341812282683257,15.381483465013508,362306000
2013-08-19,15.61490249633789,15.799424213294728,15.499883351736901,15.510339040363633,510518400
2013-08-20,15.409770965576172,15.701932329319808,15.402082767966021,15.675484338267415,358688400
2013-08-21,15.449447631835938,15.596756885386297,15.413772480800512,15.487274361889659,335879600
2013-08-22,15.467896461486816,15.548779396843967,15.321508630080258,15.530019601375312,244207600
2013-08-23,15.40823745727539,15.479893250506988,15.356878773532106,15.477432895270422,222731600
2013-08-26,15.4682035446167,15.69055357725314,15.392241327364133,15.399929524963252,330965600
2013-08-27,15.025968551635742,15.454062178804968,14.955542931393081,15.31536087504619,424188800
2013-08-28,15.097004890441895,15.24769914312708,14.94631228018298,14.94631228018298,307608000
2013-08-29,15.12160587310791,15.269223836370916,15.104076260500754,15.120068562379878,239657600
2013-08-30,14.983832359313965,15.160049922035551,14.961689167614638,15.13083444258535,272297200
2013-09-03,15.025660514831543,15.395319857862686,14.987833784676122,15.164667301627773,331928800
2013-09-04,15.33657455444336,15.445751547326608,15.26245843239607,15.363331318709468,345032800
2013-09-05,15.231398582458496,15.397778011701615,15.181270088564762,15.38455319492522,236367600
2013-09-06,15.322129249572754,15.357802764090424,15.067796143214995,15.328896048827486,359525600
2013-09-09,15.566619873046875,15.620438917434317,15.483892472938507,15.530637584703367,340687200
2013-09-10,15.212019920349121,15.60597546458009,15.053946288848653,15.567532845623065,743195600
2013-09-11,14.383825302124023,14.567731031242548,14.294638283024657,14.362296381525251,898696400
2013-09-12,14.536982536315918,14.62032418571774,14.331546183541558,14.408124320493648,404051200
2013-09-13,14.297412872314453,14.510535824205085,14.291263626147435,14.43395931424486,298835600
2013-09-16,13.842869758605957,14.196229605879534,13.753684357751638,14.177471452932863,543706800
2013-09-17,14.002787590026855,14.13779667115123,13.762293682255448,13.776439899646043,399380800
2013-09-18,14.290647506713867,14.3420061939002,14.167017111428386,14.244516664149026,456862000
2013-09-19,14.524986267089844,14.633547363686892,14.431187298487808,14.475780816199485,404541200
2013-09-20,14.374601364135742,14.717196731844531,14.331238022005701,14.700283024653594,699302800
2013-09-23,15.089014053344727,15.28183988213377,14.841753274481535,15.256929195479737,762106800
2013-09-24,15.041646957397461,15.237547329921325,15.002282931170008,15.2194034488459,364344400
2013-09-25,14.808844566345215,15.05825687899078,14.80576994401042,15.044726569805933,316957200
2013-09-26,14.953075408935547,15.025038306203376,14.881726779009453,14.946310256046212,237221600
2013-09-27,14.846365928649902,14.905412809394026,14.783935648992458,14.878041769155901,228040400
2013-09-30,14.661845207214355,14.812844996931286,14.589880635972776,14.677221606611006,260156400
2013-10-01,15.006586074829102,15.04287547540354,14.711964429486542,14.71411764986007,353883600
2013-10-02,15.05579662322998,15.124684916732603,14.877118689799925,14.9349353864568,289184000
2013-10-03,14.866661071777344,15.14159997294872,14.784549604345465,15.085011812391494,322753200
2013-10-04,14.854972839355469,14.903255241708996,14.718733587893588,14.880497784587165,258868400
2013-10-07,15.000133514404297,15.15082614686718,14.926324509387953,14.963536966867098,312292400
2013-10-08,14.79069995880127,15.089010577470027,14.778398185210035,15.067481652472175,290917200
2013-10-09,14.964457511901855,15.001361191085213,14.708894318853238,14.904487596105787,301725200
2013-10-10,15.058259010314941,15.142523711817828,14.978299109175355,15.109926469234692,278602800
2013-10-11,15.155749320983887,15.187425163841976,14.920483181892259,14.976762577898443,267738800
2013-10-14,15.25507926940918,15.302440275515538,15.049337448354764,15.064099576350463,261898000
2013-10-15,15.336271286010742,15.4383743752373,15.239090549169925,15.300289005040833,320073600
2013-10-16,15.411001205444336,15.454671679079464,15.353184513846164,15.401159786886975,251101200
2013-10-17,15.515254020690918,15.523865260908293,15.367021777300012,15.376247284891276,253593200
2013-10-18,15.650260925292969,15.661639651970297,15.552464317141272,15.561075556166855,290542000
2013-10-21,16.033763885498047,16.124179449000888,15.731146854155659,15.738835051299288,398106800
2013-10-22,15.987940788269043,16.25180806757294,15.62381652381499,16.189070668425376,534063600
2013-10-23,16.144481658935547,16.166317722459628,15.96118847704582,15.96118847704582,313723200
2013-10-24,16.35821533203125,16.37543781339272,16.06728580566447,16.14570673047526,384764800
2013-10-25,16.175235748291016,16.3988143684318,16.14909488484614,16.340074619735987,337792000
2013-10-28,16.29578399658203,16.330228957038337,16.090656471964955,16.269950276239804,550440800
2013-10-29,15.889838218688965,16.583950683671073,15.82402618578936,16.492304923157846,635807200
2013-10-30,16.14263916015625,16.223213340940895,15.900299065273165,15.979951844544903,354163600
2013-10-31,16.074975967407227,16.222286850718618,16.030998353025115,16.145710353372056,275696400
2013-11-01,15.992856979370117,16.139551883796205,15.863998819335485,16.11556425471359,274890000
2013-11-04,16.199527740478516,16.20168096151944,15.955343276849774,16.02576887945372,244627600
2013-11-05,16.159547805786133,16.26534141904996,16.08420149357465,16.132792679335452,265213200
2013-11-06,16.113765716552734,16.235643159471426,16.029626915532177,16.213679613505935,223375600
2013-11-07,15.852997779846191,16.183984061766974,15.849596279721537,16.072316067145305,262620400
2013-11-08,16.102630615234375,16.12026257782289,15.856092065913964,15.917649471514375,279316800
2013-11-11,16.055917739868164,16.13696230247467,15.912387353623748,16.0849948597352,227452400
2013-11-12,16.08561897277832,16.206567997639148,15.992509716359635,16.013234253216194,204276800
2013-11-13,16.10480308532715,16.15491534757087,15.991276525645324,16.02344789094282,197220800
2013-11-14,16.33772087097168,16.37236528365951,16.143149813914466,16.172226935068366,282419200
2013-11-15,16.23966407775879,16.366489306393156,16.2241979088064,16.288847882720393,317920400
2013-11-18,16.042932510375977,16.30772259559789,16.029632129324202,16.23966944728752,244944000
2013-11-19,16.07138442993164,16.189858705211446,16.022509558089585,16.055298757221617,208938800
2013-11-20,15.930639266967773,16.098299009612766,15.909914733313732,16.061487149635642,193916800
2013-11-21,16.120576858520508,16.122742651702406,15.889506054601046,16.01107296755018,262026800
2013-11-22,16.07912254333496,16.15212512107127,16.039837607861564,16.070461024550813,223725600
2013-11-25,16.200998306274414,16.266885645083992,16.116241645099844,16.116859498940194,229311600
2013-11-26,16.499813079833984,16.584571392207238,16.209041814079175,16.21275224111676,401382800
2013-11-27,16.888338088989258,16.88957544884424,16.499815354603044,16.589832045041348,363448400
2013-11-29,17.20107650756836,17.270984869115058,16.945567451193376,16.997225991864156,318127600
2013-12-02,17.051355361938477,17.45657992888661,17.03867283791411,17.26077312381796,472544800
2013-12-03,17.518138885498047,17.519995751235278,17.250875772536173,17.270054023731465,450968000
2013-12-04,17.477306365966797,17.606916906415922,17.348004752445682,17.49277253655521,377809600
2013-12-05,17.567014694213867,17.79097187725935,17.52092510353637,17.713948289469545,447580000
2013-12-06,17.32325553894043,17.531437571827922,17.309337308645492,17.50174094182415,344352400
2013-12-09,17.52153778076172,17.61897695184947,17.350476544306133,17.350476544306133,320493600
2013-12-10,17.494314193725586,17.566389965786904,17.359754249973992,17.433376308281826,278269600
2013-12-11,17.364707946777344,17.661978246554476,17.313051070172783,17.539172360976004,359718800
2013-12-12,17.339345932006836,17.487825818399962,17.32357083203612,17.388840328815153,262290000
2013-12-13,17.150339126586914,17.411725970256164,17.12683094645246,17.41079753756217,332822000
2013-12-16,17.245302200317383,17.404300416446972,17.16828028925073,17.16858921611879,282592800
2013-12-17,17.167661666870117,17.305314199910622,17.11785835793665,17.19302671166278,229902400
2013-12-18,17.037126541137695,17.05816165823614,16.666855285296503,17.00402840471522,565863200
2013-12-19,16.84193992614746,17.01331015643188,16.81935851910871,16.997843982410608,320308800
2013-12-20,16.982994079589844,17.063111893262647,16.85307459548422,16.871943920757346,436413600
2013-12-23,17.6347599029541,17.65424708322145,17.408019060391037,17.57010825834892,501306400
2013-12-24,17.559900283813477,17.69012868846453,17.509168530947445,17.628571276132835,167554800
2013-12-26,17.443286895751953,17.61651402407094,17.42720121274787,17.57320641598303,204008000
2013-12-27,17.325420379638672,17.459051903285182,17.30717056579613,17.44080208944264,225884400
2013-12-30,17.153127670288086,17.32542632491592,17.08507452559664,17.244072799879987,253629600
2013-12-31,17.35419273376465,17.362234746534927,17.137040216793675,17.142300235006612,223084400
2014-01-02,17.11012840270996,17.23076850299422,17.075792907895675,17.189008849514835,234684800
2014-01-03,16.734294891357422,17.127765506594177,16.717280776306687,17.10178259548456,392467600
2014-01-06,16.825544357299805,16.914322041364944,16.50600317602923,16.625097004426777,412610800
2014-01-07,16.705211639404297,16.888335918357946,16.6396332275346,16.83760582283964,317209200
2014-01-08,16.81100082397461,16.875959719975132,16.66344942001279,16.66715984651306,258529600
2014-01-09,16.596324920654297,16.916174954158592,16.560132564116415,16.91431808868714,279148800
2014-01-10,16.485586166381836,16.72872159028717,16.428978193318883,16.69871602749191,304976000
2014-01-13,16.571889877319336,16.781307647601537,16.39092972949508,16.391858162318798,378492800
2014-01-14,16.901639938354492,16.91215667100066,16.63159152196462,16.648914559747794,332561600
2014-01-15,17.240976333618164,17.328827225935846,17.064656695100986,17.12219309883261,391638800
2014-01-16,17.144775390625,17.225202128436123,17.065275433684636,17.16488207507778,229278000
2014-01-17,16.72469711303711,17.07733633040607,16.70087835431873,17.05908651576035,426739600
2014-01-21,16.984535217285156,17.01546755005851,16.71696161791353,16.734593576239206,328526800
2014-01-22,17.060020446777344,17.238813180210105,16.945567127689177,17.041460047245646,379985200
2014-01-23,17.20447540283203,17.214374281272015,16.85276455134417,17.011452229299667,403239200
2014-01-24,16.891738891601562,17.18715066880616,16.850906022067754,17.137038427658833,429354800
2014-01-27,17.028776168823242,17.161789889788547,16.881844212983715,17.015475787936317,554878800
2014-01-28,15.667708396911621,15.930639879910524,15.530672059145113,15.73761673683839,1065523200
2014-01-29,15.489842414855957,15.694621320994843,15.423955073975353,15.588829541657477,502810000
2014-01-30,15.45982837677002,15.667701394266073,15.364555033433653,15.545204499667548,678501600
2014-01-31,15.485206604003906,15.513974813577484,15.267127253516433,15.31754843902207,464797200
2014-02-03,15.5139741897583,15.705761695198294,15.444994257379546,15.547382911408297,401464000
2014-02-04,15.738553047180176,15.75927924619676,15.552025516113419,15.647609538821897,376681200
2014-02-05,15.856091499328613,15.93930187053504,15.65997412540021,15.669564075664326,328344800
2014-02-06,15.948517799377441,15.979326187718316,15.802260219038297,15.87227792370921,257765200
2014-02-07,16.171634674072266,16.272769868004787,16.10006309799967,16.22453641580688,370280400
2014-02-10,16.461345672607422,16.55470147970671,16.11935403853627,16.139891850764933,345559200
2014-02-11,16.678245544433594,16.733945936264536,16.477218250106866,16.511760935517003,282256800
2014-02-12,16.676990509033203,16.790262538722736,16.59359452144773,16.709043644932468,308100800
2014-02-13,16.941814422607422,16.954883636503983,16.62347170522086,16.63778568529348,307398000
2014-02-14,16.92812156677246,16.99004910402172,16.84161446599057,16.880822110538364,272924400
2014-02-18,16.990358352661133,17.15217296708488,16.978532243237616,16.990669128723837,260251600
2014-02-19,16.722122192382812,17.01836998050353,16.628144811717426,16.95177580174137,313768000
2014-02-20,16.528564453125,16.71060781215197,16.461659501028414,16.585822049493018,305858000
2014-02-21,16.3449649810791,16.634988914155308,16.32473794189308,16.579597638494295,278784800
2014-02-24,16.41653823852539,16.490290242210826,16.256902327353,16.279618901745184,288909600
2014-02-25,16.245695114135742,16.479393743099912,16.212709639792077,16.473482349899566,231952000
2014-02-26,16.09912872314453,16.33718489335932,16.044671440166667,16.293930507859294,276217200
2014-02-27,16.420272827148438,16.454813850097363,16.0586756479131,16.092595118582246,301882000
2014-02-28,16.37576675415039,16.578347840351377,16.24755752442315,16.46414181195255,371968800
2014-03-03,16.42307472229004,16.51300703062209,16.269037765820865,16.288020040754684,238781200
2014-03-04,16.531360626220703,16.57492744226712,16.423380069066408,16.523893691088276,259140000
2014-03-05,16.566221237182617,16.640593139808008,16.465707571729638,16.52141129750555,200062800
2014-03-06,16.516109466552734,16.63093704643417,16.433645800912927,16.57959086719984,185488800
2014-03-07,16.506465911865234,16.55438857550767,16.36985574145076,16.526692945406367,220729600
2014-03-10,16.52140235900879,16.59639743536766,16.441115780564054,16.441738994534596,178584000
2014-03-11,16.682283401489258,16.764747076213286,16.573368863264474,16.662368806281318,279224400
2014-03-12,16.698474884033203,16.72150223850005,16.555019251990885,16.633127120970922,199326400
2014-03-13,16.51300621032715,16.793382806409298,16.466639072842902,16.72430075727148,257742800
2014-03-14,16.327537536621094,16.520471321145305,16.274946577629358,16.4551219234688,237199200
2014-03-17,16.39133071899414,16.491842692188126,16.363635083523278,16.421205111026797,199544800
2014-03-18,16.53634262084961,16.5540801264781,16.343408815600583,16.365191396531216,209647200
2014-03-19,16.531984329223633,16.686953567554852,16.461655869334944,16.56310348446291,224756000
2014-03-20,16.45232391357422,16.575864904719626,16.410314292871558,16.489354468542835,208398400
2014-03-21,16.582082748413086,16.60946760280512,16.378569306299998,16.552831575809968,374046400
2014-03-24,16.77875328063965,16.819518126242517,16.65023325108253,16.754791947364662,355700800
2014-03-25,16.95924949645996,16.98290006776356,16.79120928732351,16.85064732278646,282293200
2014-03-26,16.797115325927734,17.084028162275896,16.768487360850298,17.006854307968403,299768000
2014-03-27,16.724924087524414,16.850643857749567,16.65210773107857,16.804587491523762,222031600
2014-03-28,16.706249237060547,16.77097542822125,16.625030306508396,16.751682379894433,200564000
2014-03-31,16.70252227783203,16.82917439427391,16.677314503131008,16.780006935510077,168669200
2014-04-01,16.85530662536621,16.86215367135132,16.703448452080956,16.73425517330085,200760000
2014-04-02,16.883304595947266,16.912244984094485,16.81204383429775,16.87801475699742,180420800
2014-04-03,16.76630973815918,16.88175892035495,16.730523948439863,16.847217897110337,162344000
2014-04-04,16.549413681030273,16.80396262015856,16.510827580442804,16.79805122555999,275251200
2014-04-07,16.28957748413086,16.5207883338966,16.240411691172994,16.431166791277665,289850400
2014-04-08,16.28864097595215,16.372038663524293,16.14113864921217,16.343098259965622,243888400
2014-04-09,16.502731323242188,16.508021163569907,16.244448180077715,16.263741223233392,206169600
2014-04-10,16.289878845214844,16.562475925990807,16.280231494145177,16.513930056551345,239652000
2014-04-11,16.169458389282227,16.269659597946106,16.092595305662165,16.150474454056454,271717600
2014-04-14,16.23387336730957,16.248808902741715,16.094773625445207,16.240718751803282,205674000
